DENOMINACIÓN,DESCRIPCIÓN DEL PRODUCTO OFERTADO,descripcion_completa,categoriaUso_id
TIJERA QUIRURGICA 14 CM. DE ACERO INOXIDABLE PUNTA ROMA,"TIJERA QUIRURGICA RECTA PUNTA R/R, 14.5CM","tijera quirurgica 14 cm. de acero inoxidable punta roma tijera quirurgica recta punta r/r, 14.5cm",0
TIJERA RECTA METZENBAUM 14 a 17 CM. DE ACERO INOXIDABLE,"TIJERA METZENBAUM RECTA, 14.5CM","tijera recta metzenbaum 14 a 17 cm. de acero inoxidable tijera metzenbaum recta, 14.5cm",0
TIJERA RECTA METZENBAUM 18 CM. DE ACERO INOXIDABLE,TIJERA METZENBAUM NELSON RECTA 18 CM,tijera recta metzenbaum 18 cm. de acero inoxidable tijera metzenbaum nelson recta 18 cm,0
"EQUIPO PARA INFUSION CON TOMA DE AIRE  COMPATIBLE CON BOMBAS DE INFUSION 180CM  (INTRAFIX SAFE SET AIR BRAUN, REF 401450SE)",INTRAFIX AIR P SAFESET I.S. 180 cm. c/luer lock,"equipo para infusion con toma de aire  compatible con bombas de infusion 180cm  (intrafix safe set air braun, ref 401450se) intrafix air p safeset i.s. 180 cm. c/luer lock",0
CANULA INTRAVENA CON BIOSEGURIDAD CON ALAS N° 20 GA 1.00,"cateter intravenoso de bioseguridad Insyte Autoguard winged  20G x 1"" o 30 mm codigo BD 381933","canula intravena con bioseguridad con alas n° 20 ga 1.00 cateter intravenoso de bioseguridad insyte autoguard winged  20g x 1"" o 30 mm codigo bd 381933",0
CANULA INTRAVENA CON BIOSEGURIDAD CON ALAS N° 24 GA ,"cateter intravenoso de bioseguridad Insyte Autoguard  24G x 0,75"" o 30 mm codigo BD 381912","canula intravena con bioseguridad con alas n° 24 ga  cateter intravenoso de bioseguridad insyte autoguard  24g x 0,75"" o 30 mm codigo bd 381912",0
CANULA INTRAVENA CON BIOSEGURIDAD Nº 20 X 30 MM  ,"cateter intravenoso de bioseguridad Insyte Autoguard  20G x 1"" o 30 mm codigo BD 381833","canula intravena con bioseguridad nº 20 x 30 mm   cateter intravenoso de bioseguridad insyte autoguard  20g x 1"" o 30 mm codigo bd 381833",0
"ACELERADOR DE INFUSION PARA SANGRE PARA BOLSA DE 500 ML. REUTILIZABLE CON PERA INSUFLADORA, VALVULA Y CONTROL DE PRESION EN ENVASE INDIVIDUAL RESISTENTE CON SELLO QUE ASEGURE INVIOLABILIDAD DEL CONTENIDO",apurador reusable 500 ml ,"acelerador de infusion para sangre para bolsa de 500 ml. reutilizable con pera insufladora, valvula y control de presion en envase individual resistente con sello que asegure inviolabilidad del contenido apurador reusable 500 ml ",0
BAJADA DE SUERO HOTLINE EQUIPO CALENTADOR DE SANGRE,bajada de suero y angre Hotline,bajada de suero hotline equipo calentador de sangre bajada de suero y angre hotline,0
EQUIPO ADMINISTRACION SANGRE ADULTO (REF: NIPRO),BAJADA DE SANGRE ADULTO T-5 SWIRL LOCK,equipo administracion sangre adulto (ref: nipro) bajada de sangre adulto t-5 swirl lock,0
CONO OBTURACION COMBI ROJO,"GCH040203: TAPA ROJA ,  ESTERIL OXIDO ETILENO.  CAJA X 100 UNIDADES, VALOR X UNIDAD, MARCA GREATCARE, PROCEDENCIA CHINA, CERTIFICACIONES CERTIFICADO ISO 13485:2016. CE. LIBRE VENTA. LIBRE LATEX, VENCIMIENTO 01.05.2025","cono obturacion combi rojo gch040203: tapa roja ,  esteril oxido etileno.  caja x 100 unidades, valor x unidad, marca greatcare, procedencia china, certificaciones certificado iso 13485:2016. ce. libre venta. libre latex, vencimiento 01.05.2025",0
ALARGADOR VENOSO 4 VIAS PUNTA LUER LOCK MACHO HEMBRA DE 15 CM ,ALARGADOR VENOSO  4 VIAS 015 ,alargador venoso 4 vias punta luer lock macho hembra de 15 cm  alargador venoso  4 vias 015 ,0
ALARGADOR VENOSO CON CONECTOR LUER LOCK MACHO-HEMBRA 30 CM.,ALARGADOR VENOSO  M/H  030,alargador venoso con conector luer lock macho-hembra 30 cm. alargador venoso  m/h  030,0
ALARGADOR VENOSO CON CONECTOR LUER LOCK MACHO-HEMBRA 75 CM. ,ALARGADOR VENOSO  M/H  075,alargador venoso con conector luer lock macho-hembra 75 cm.  alargador venoso  m/h  075,0
"ALARGADOR VENOSO CON CONECTOR LUER LOCK MACHO-HEMBRA 75 CM. VOLUMEN 0,5 CC A 1 CC DE LUMEN DE CEBADO",ALARGADOR MINILINE  M/H 075,"alargador venoso con conector luer lock macho-hembra 75 cm. volumen 0,5 cc a 1 cc de lumen de cebado alargador miniline  m/h 075",0
ALARGADOR VENOSO MICROLINE 150 CMS.,ALARGADOR MICROLINE M/H 150,alargador venoso microline 150 cms. alargador microline m/h 150,0
TAPA OBTURACION CON GOMA PARA PUNCION (AMARILLA),TAPA AMARILLA,tapa obturacion con goma para puncion (amarilla) tapa amarilla,0
ASA DE ACERO INOXIDABLE PARA AMIGDALOTOMO DE 0.4 MM. REFERENCIA OM758R,"ASA ALAMBRE D:0,4MM","asa de acero inoxidable para amigdalotomo de 0.4 mm. referencia om758r asa alambre d:0,4mm",0
"SET CANULA EPIDURAL 16 G (CANULA, CATETER Y FILTRO)( PERIFIX BRAUN) REF 4517309",PERIFIX 730 (16G),"set canula epidural 16 g (canula, cateter y filtro)( perifix braun) ref 4517309 perifix 730 (16g)",0
"TROCAR CATETER 10 FR./ CH(3,3 MM.) X 9"" (23 CM) (REF ARGYLE)",trocar cateter 10 fr,"trocar cateter 10 fr./ ch(3,3 mm.) x 9"" (23 cm) (ref argyle) trocar cateter 10 fr",0
"TROCAR CATETER 12 FR./ CH(4,0 MM.) X 9"" (23 CM) (REF ARGYLE)",trocar cateter 12 fr,"trocar cateter 12 fr./ ch(4,0 mm.) x 9"" (23 cm) (ref argyle) trocar cateter 12 fr",0
"TROCAR CATETER 16 FR./ CH(5,3 MM.) X 9-8/10"" (25 CM) (REF ARGYLE)",trocar cateter 16 fr,"trocar cateter 16 fr./ ch(5,3 mm.) x 9-8/10"" (25 cm) (ref argyle) trocar cateter 16 fr",0
"TROCAR CATETER TORAXICO 24 FR. (8.0 MM) X 15- 3/4"" (40 CM) (ARGYLE COVIDIEN REF. 8888561050)",trocar cateter 24 fr punta abierta,"trocar cateter toraxico 24 fr. (8.0 mm) x 15- 3/4"" (40 cm) (argyle covidien ref. 8888561050) trocar cateter 24 fr punta abierta",0
TROCAR CATETER TORAXICO 28 FR. (8 MM. X 40 CMS.),trocar cateter 28 fr punta abierta,trocar cateter toraxico 28 fr. (8 mm. x 40 cms.) trocar cateter 28 fr punta abierta,0
TROCAR DE OSTEOCLISIS N°14 DESECHABLE    ,Trocar osteoclisis 14 G 3 cm,trocar de osteoclisis n°14 desechable     trocar osteoclisis 14 g 3 cm,0
TROCAR DE OSTEOCLISIS N°18 DESECHABLE    ,Trocar osteoclisis 18 G 3 cm,trocar de osteoclisis n°18 desechable     trocar osteoclisis 18 g 3 cm,0
TROCAR CON DILATADOR Y REDUCTOR DE 10/15 MM.DESECHABLE         ,TROCAR OPTICO - CANULA ESTRIADA Y TRANSPARENTE - REDUCTOR DE 10-15MM - LARGO 100 MM,trocar con dilatador y reductor de 10/15 mm.desechable          trocar optico - canula estriada y transparente - reductor de 10-15mm - largo 100 mm,0
TROCAR DE 5 MM. (DESECHABLE),TROCAR 5 MM  DESECHABLE - CANULA TRASNPARENTE Y ESTRIADA - LARGO 100 MM,trocar de 5 mm. (desechable) trocar 5 mm  desechable - canula trasnparente y estriada - largo 100 mm,0
"TROCAR PARA CIRUGIA DE TORAX 5,5 MM.(REF. 179305) ","TROCAR TORACICO 5,5 MM - CANULA ESTRIADA - ","trocar para cirugia de torax 5,5 mm.(ref. 179305)  trocar toracico 5,5 mm - canula estriada - ",0
TROCAR DESECHABLE G-19 90 MM.(PUNCION BISEL) ESPINALES,TROCAR DESECHABLE 19 G X 90 MM,trocar desechable g-19 90 mm.(puncion bisel) espinales trocar desechable 19 g x 90 mm,0
TROCAR DESECHABLE G-20 90 MM.(PUNCION BISEL) ESPINALES,TROCAR DESECHABLE 20 G X 90 MM,trocar desechable g-20 90 mm.(puncion bisel) espinales trocar desechable 20 g x 90 mm,0
TROCAR DESECHABLE G-21 90 MM.(PUNCION BISEL) ESPINALES,TROCAR DESECHABLE 21 G X 90 MM,trocar desechable g-21 90 mm.(puncion bisel) espinales trocar desechable 21 g x 90 mm,0
TROCAR ESPINAL DESECHABLE G-22 X 90 MM.,TROCAR DESECHABLE 22 G X 90 MM,trocar espinal desechable g-22 x 90 mm. trocar desechable 22 g x 90 mm,0
"TROCAR CATETER 8 FR./ CH(2,7 MM.) X 9"" (23 CM) (REF ARGYLE)",TROCAR TORAXICO 8 FR.,"trocar cateter 8 fr./ ch(2,7 mm.) x 9"" (23 cm) (ref argyle) trocar toraxico 8 fr.",0
TROCAR TUOHY 16 G 90 MM.LARGO DESECHABLE,"TREP1690: TROCAR TOUHY  EPIDURAL 16G X 90mm. CÁNULA DE ACERO INOXIDABLE, CUBO DE POLICARBONATO, ESTILETE DE ACERO.  ESTERIL OXIDO ETILENO. VENTA MINIMA CAJA X 50 UNIDADES, VALOR X UNIDAD, MARCA PHOENIX, PROCEDENCIA JAPON, CERTIFICACIONES ISO 13485:2016 . FDA . LIBRE DE LATEX . LIBRE DE DEHP, VENCIMIENTO 01.03.2024","trocar tuohy 16 g 90 mm.largo desechable trep1690: trocar touhy  epidural 16g x 90mm. cánula de acero inoxidable, cubo de policarbonato, estilete de acero.  esteril oxido etileno. venta minima caja x 50 unidades, valor x unidad, marca phoenix, procedencia japon, certificaciones iso 13485:2016 . fda . libre de latex . libre de dehp, vencimiento 01.03.2024",0
ASAS SIMILAR RADIUS 1.0 CM.X 1.0 CM. (REFERENCIA S1010) COMPATIBLE CON EQUIPO COOPERSURGICAL,ELECTRODO ASA LOOP 10X10,asas similar radius 1.0 cm.x 1.0 cm. (referencia s1010) compatible con equipo coopersurgical electrodo asa loop 10x10,0
ASAS SIMILAR RADIUS 2.0 CM.X 1.0 CM. (REFERENCIA R2010) COMPATIBLE CON EQUIPO COOPERSURGICAL,ELECTRODO ASA LOOP 20X10,asas similar radius 2.0 cm.x 1.0 cm. (referencia r2010) compatible con equipo coopersurgical electrodo asa loop 20x10,0
"TROCAR BIOPSIA  DE MEDULA OSEA 11GA X 4"" DES."," PARAGON Medida 11G x 10cm  de acero inoxidable  desechable, sin necesidad de luxación ósea.Permite realizar biopsia y aspiración de médula ósea con una sola maniobra. Presenta un retenedor de muestra en dos pasos. Marca Sterylab, procedencia Italia.Empaque unitario estéril. Despacho incluido y dentro de 48 Hrs de recepción de OC.    ","trocar biopsia  de medula osea 11ga x 4"" des.  paragon medida 11g x 10cm  de acero inoxidable  desechable, sin necesidad de luxación ósea.permite realizar biopsia y aspiración de médula ósea con una sola maniobra. presenta un retenedor de muestra en dos pasos. marca sterylab, procedencia italia.empaque unitario estéril. despacho incluido y dentro de 48 hrs de recepción de oc.    ",0
"ACEITE DE ACIDOS GRASOS HIPEROXIGENADOS( REF CORPITOL URGO, LINO VERA BRAUN)",Acido graso c/aloe vera+cent. asiática p/preven./tto. de úlceras grado I,"aceite de acidos grasos hiperoxigenados( ref corpitol urgo, lino vera braun) acido graso c/aloe vera+cent. asiática p/preven./tto. de úlceras grado i",0
BOLSA DRENABLE DE 2 PIEZAS 60 MM CON FILTRO PARA OSTOMIA (REF PROXIMA 2 BRAUN),"Bolsa p/colostomía e Ileostomía, doble sistema","bolsa drenable de 2 piezas 60 mm con filtro para ostomia (ref proxima 2 braun) bolsa p/colostomía e ileostomía, doble sistema",0
BOLSA DRENABLE DE 2 PIEZAS 80 MM CON FILTRO PARA OSTOMIA (REF PROXIMA 2 BRAUN),"Bolsa p/colostomía e Ileostomía, doble sistema","bolsa drenable de 2 piezas 80 mm con filtro para ostomia (ref proxima 2 braun) bolsa p/colostomía e ileostomía, doble sistema",0
PLACA COLOSTOMIA 60 MM. (REF PROXIMA 2 BRAUN),"Placa p/ bolsas de colostomía/ileostomía/urostomía, doble sist. ","placa colostomia 60 mm. (ref proxima 2 braun) placa p/ bolsas de colostomía/ileostomía/urostomía, doble sist. ",0
PLACA COLOSTOMIA 80 MM(REF PROXIMA 2 BRAUN),"Placa p/ bolsas de colostomía/ileostomía/urostomía, doble sist. ","placa colostomia 80 mm(ref proxima 2 braun) placa p/ bolsas de colostomía/ileostomía/urostomía, doble sist. ",0
PLACA UROSTOMIA 45 MM (REF NATURA),"Placa p/ bolsas de colostomía/ileostomía/urostomía, doble sist. ","placa urostomia 45 mm (ref natura) placa p/ bolsas de colostomía/ileostomía/urostomía, doble sist. ",0
SOLUCIÓN DE POLIHEXANIDA CON BETAINA 350 ML (PRONTOSAN BRAUN),Solución de limpieza y descontaminación de heridas,solución de polihexanida con betaina 350 ml (prontosan braun) solución de limpieza y descontaminación de heridas,0
SOLUCION GEL DE BETAINA CON POLIHEXANIDA WOUND GEL X 250 G (PRONTOSAN BRAUN),Solución de limpieza y descontaminación de heridas,solucion gel de betaina con polihexanida wound gel x 250 g (prontosan braun) solución de limpieza y descontaminación de heridas,0
SOLUCION GEL DE BETAINA CON POLIHEXANIDA WOUND GEL X 30 G(PRONTOSAN BRAUN),Solución de limpieza y descontaminación de heridas,solucion gel de betaina con polihexanida wound gel x 30 g(prontosan braun) solución de limpieza y descontaminación de heridas,0
CLIP PARA BOLSA DE COLOSTOMIA B-BRAUN,PINZA DE COLOSTOMÍA RIGIDA,clip para bolsa de colostomia b-braun pinza de colostomía rigida,0
ELIMINADOR DE ADHESIVO MEDICO  EN SPRAY 60 ML ,Removedor Adhesivo,eliminador de adhesivo medico  en spray 60 ml  removedor adhesivo,0
PASTA PARA OSTOMIAS 60 GRS,"PASTA DE HIDROCOLOIDE, MOLDEABLE","pasta para ostomias 60 grs pasta de hidrocoloide, moldeable",0
GASA ESTERIL CON VASELINA SOLIDA 10 X 10 CM.(PARAFINADA) EN ENVASE INDIVIDUAL ESTERIL EN SOBRE UNITARIO,CUTICELL CLASSIC 10 x 10Cm - Caja x 100 Sobres,gasa esteril con vaselina solida 10 x 10 cm.(parafinada) en envase individual esteril en sobre unitario cuticell classic 10 x 10cm - caja x 100 sobres,0
YESO PLASTICO 10 CM. APROX.,DELTA CAST CONFORMABLE 10Cm x 3.6M - Caja x 10 Verde ,yeso plastico 10 cm. aprox. delta cast conformable 10cm x 3.6m - caja x 10 verde ,0
YESO PLASTICO 5 CM. APROX.,DELTA CAST CONFORMABLE 5Cm x 3.6M - Caja x 10 Azul ,yeso plastico 5 cm. aprox. delta cast conformable 5cm x 3.6m - caja x 10 azul ,0
TEJIDO TUBULAR 8 CM. ANCHO,tejido tubular 100% algodón rollo 8 cms x 25 mts,tejido tubular 8 cm. ancho tejido tubular 100% algodón rollo 8 cms x 25 mts,0
PELICULA PROTECTORA OPSITE 100 ML. SPRAY,Opsite Spray 100ml Ctn 12,pelicula protectora opsite 100 ml. spray opsite spray 100ml ctn 12,0
PELICULA BARRERA NO IRRITANTE EN SPRAY 25 A 50 ML   (REF. CAVILON) ,"Película Protectora Sin Alcohol, Spray 28ml.","pelicula barrera no irritante en spray 25 a 50 ml   (ref. cavilon)  película protectora sin alcohol, spray 28ml.",0
"TELA ADHESIVA DE PAPEL 2,5 CM. X 9,1 METROS (COLOR PIEL) (MICROPORE)","Micropore (sin Dispensador) 2,5 cm x 9,1 m Piel","tela adhesiva de papel 2,5 cm. x 9,1 metros (color piel) (micropore) micropore (sin dispensador) 2,5 cm x 9,1 m piel",0
"TELA ADHESIVA PLASTICA TRANSPARENTE 5 CM.X  9,1 M (TRANSPORE)"," TRANSPORE 5 cm x 9,1 mts., Color Blanca","tela adhesiva plastica transparente 5 cm.x  9,1 m (transpore)  transpore 5 cm x 9,1 mts., color blanca",0
"TELA ADHESIVA TELA DE SEDA 2,5 CM.X 9.1 MT (DURAPORE)","Seda DURAPORE 2,5 cm x 9,1 mts. ","tela adhesiva tela de seda 2,5 cm.x 9.1 mt (durapore) seda durapore 2,5 cm x 9,1 mts. ",0
TELA ADHESIVA TELA DE SEDA 5 CM.X 9.1 MT (DURAPORE),"Seda DURAPORE 5 cm x 9,1 mts.","tela adhesiva tela de seda 5 cm.x 9.1 mt (durapore) seda durapore 5 cm x 9,1 mts.",0
"PARCHE CURITA REDONDO IMPERMEABLE, HIPOALERGENCIA PARA VENOPUNCIONES (BOLSAS X 100) ENVASE INDIVIDUAL ESTERIL",PARCHE REDONDO 22 MM ESTERIL COLOR PIEL HIPOALERGENICO  PARA PUNCION,"parche curita redondo impermeable, hipoalergencia para venopunciones (bolsas x 100) envase individual esteril parche redondo 22 mm esteril color piel hipoalergenico  para puncion",0
TEJIDO TUBULAR 3 CM. ANCHO,TEJIDO TUBULAR3CMS ANCHO POSICION DE DESCANSO X 25 MTS,tejido tubular 3 cm. ancho tejido tubular3cms ancho posicion de descanso x 25 mts,0
"BOLSA DRENABLE DE UNA PIEZA PARA OSTOMIA 50 MM ( LITTLE ONES CONVATEC, REF. 020922)",active life,"bolsa drenable de una pieza para ostomia 50 mm ( little ones convatec, ref. 020922) active life",0
GASA PARAFINADA ESTERIL (VASELINA) TIRA 10 CM. X 7 MT. (SIMILAR JELONET),jelonet,gasa parafinada esteril (vaselina) tira 10 cm. x 7 mt. (similar jelonet) jelonet,0
GEL HIDROGEL 85 GRS.,safgel 85gr,gel hidrogel 85 grs. safgel 85gr,0
"TELA ADHESIVA DE PAPEL 1,3 CM. X 9.1 METROS (COLOR PIEL) (MICROPORE)",tela micropore,"tela adhesiva de papel 1,3 cm. x 9.1 metros (color piel) (micropore) tela micropore",0
BOLSA DRENABLE DE UNA PIEZA PARA OSTOMIA 64 MM (REF ACTIVE LIFE CONVATEC),ACTIVE LIFE®  ALTERNATIVA 19-64mm,bolsa drenable de una pieza para ostomia 64 mm (ref active life convatec) active life®  alternativa 19-64mm,0
GEL HIDROACTIVO ESTERIL HIDROCOLOIDE TB X 30 GRS.,DUODERM GEL® 30gr,gel hidroactivo esteril hidrocoloide tb x 30 grs. duoderm gel® 30gr,0
TEJIDO TUBULAR 10 CM. ANCHO,TEJIDO TUBULAR 10 CM. ANCHO,tejido tubular 10 cm. ancho tejido tubular 10 cm. ancho,0
TEJIDO TUBULAR 15 CM. ANCHO,TEJIDO TUBULAR 15 CM. ANCHO,tejido tubular 15 cm. ancho tejido tubular 15 cm. ancho,0
TEJIDO TUBULAR 20 CM. ANCHO,TEJIDO TUBULAR 20 CM. ANCHO,tejido tubular 20 cm. ancho tejido tubular 20 cm. ancho,0
TEJIDO TUBULAR 5 CM. ANCHO,TEJIDO TUBULAR 5 CM. ANCHO,tejido tubular 5 cm. ancho tejido tubular 5 cm. ancho,0
"TELA ADHESIVA DE PAPEL 5 CM. X 9,1 M  (MICROPORE)","TELA ADHESIVA DE PAPEL 5 CM. X 9,1 M  (MICROPORE)","tela adhesiva de papel 5 cm. x 9,1 m  (micropore) tela adhesiva de papel 5 cm. x 9,1 m  (micropore)",0
"KIT CURACION DESECHABLE BASICO (BANDEJA CURACION, PINZA ANATOMICA, PINZA QUIRURGICA, TIJERA, PAÑO CAMPO 45 X 45 APROX., 3 TORULAS GASA, 1 APOSITO 10 X 10 APROX, COPELA)","KIT200: KIT CURACION GENERAL, CONTIENE: 1 BANDEJA PLASTICA BLANCA DE 15 X 9 CM CON DIVISIÓN, 1 PINZA DE PRESICION DESECHABLE DE 5 PULGADAS, 1 PINZA QUIRURGICA 5 PULGADAS, 1 TIJERA
QUIRURGICA, 1 REGLA DE PAPEL DE 30 CM, 1 CAMPO DE SMS DE 40 X 40 CM, 3
TORULAS DE GASA NO TEJIDA DE 3 CM, 3 COMPRESAS DE GASA NO TEJIDA DE 7,5 X
7,5 CM. EN ENVASE MIXTO, ESTERIL, OXIDO ETILENO, ENVASE MIXTO, UD, MARCA PRIMUS PACK, PROCEDENCIA CHILE, CERTIFICACIONES ISO 9001:2015, VENCIMIENTO 07.07.2026","kit curacion desechable basico (bandeja curacion, pinza anatomica, pinza quirurgica, tijera, paño campo 45 x 45 aprox., 3 torulas gasa, 1 aposito 10 x 10 aprox, copela) kit200: kit curacion general, contiene: 1 bandeja plastica blanca de 15 x 9 cm con división, 1 pinza de presicion desechable de 5 pulgadas, 1 pinza quirurgica 5 pulgadas, 1 tijera
quirurgica, 1 regla de papel de 30 cm, 1 campo de sms de 40 x 40 cm, 3
torulas de gasa no tejida de 3 cm, 3 compresas de gasa no tejida de 7,5 x
7,5 cm. en envase mixto, esteril, oxido etileno, envase mixto, ud, marca primus pack, procedencia chile, certificaciones iso 9001:2015, vencimiento 07.07.2026",0
"ALGINATO MECHAS, ENVASE INDIVIDUAL  30 CM APROX. ( TEGADERM ALGINATO 3M, REF. 90120)",ALGINATO MECHA ,"alginato mechas, envase individual  30 cm aprox. ( tegaderm alginato 3m, ref. 90120) alginato mecha ",0
GASA PARAFINADA ESTERIL (VASELINA) TIRA 10 CM. X 7 MT. (SIMILAR JELONET),GASA PARAFINADA 10X 10 ,gasa parafinada esteril (vaselina) tira 10 cm. x 7 mt. (similar jelonet) gasa parafinada 10x 10 ,0
"CINTA DE ESPUMA DISTENDIBLE HIPOALERGENICA 5 CM X 5 M, INDICADA PARA APLICAR COMPRENSIÓN (MICROFOAM 3M REF. 1528-2)",TELA MICROFOAM 5CM X 5MT. 1528-2 (6),"cinta de espuma distendible hipoalergenica 5 cm x 5 m, indicada para aplicar comprensión (microfoam 3m ref. 1528-2) tela microfoam 5cm x 5mt. 1528-2 (6)",0
"TELA ADHESIVA DE PAPEL 2,5 CM. X 9,1 M (MICROPORE)",3M TELA MICR.2.5CMX9.1M.C/D R.1535-1(12),"tela adhesiva de papel 2,5 cm. x 9,1 m (micropore) 3m tela micr.2.5cmx9.1m.c/d r.1535-1(12)",0
"TELA ADHESIVA PLASTICA TRANSPARENTE 1,3 CM.X  9,1 M (TRANSPORE)",TELA TRANSPORE 1.3CMX9.1 MTS 1527-0 (24),"tela adhesiva plastica transparente 1,3 cm.x  9,1 m (transpore) tela transpore 1.3cmx9.1 mts 1527-0 (24)",0
"TELA ADHESIVA PLASTICA TRANSPARENTE 2,5 CM.X  9,1 M (TRANSPORE)",3M TELA TRANSPORE 2.5CMX9.1MT 1527-1(12),"tela adhesiva plastica transparente 2,5 cm.x  9,1 m (transpore) 3m tela transpore 2.5cmx9.1mt 1527-1(12)",0
GEL HIDROGEL 15 GRS.,TEGADERM HIDROGEL 15 GR 91110,gel hidrogel 15 grs. tegaderm hidrogel 15 gr 91110,0
APOSITO ABSORBENTE DE FIBRAS POLIABSORBENTES Y MATRIZ LIPIDOCOLOIDEMICROADHERENTE CON PLATA,Exufiber Ag 10x10,aposito absorbente de fibras poliabsorbentes y matriz lipidocoloidemicroadherente con plata exufiber ag 10x10,0
APOSITO TRANSPARENTE ADHESIVO 10 X 25 CM. SIMILAR A TEGADERM,aposito adhesivo transparente 10 x 25 cms,aposito transparente adhesivo 10 x 25 cm. similar a tegaderm aposito adhesivo transparente 10 x 25 cms,0
APOSITO TRANSPARENTE ADHESIVO 15 X 20 CM. SIMILAR A TEGADERM,aposito adhesivo transparente 10 x 20 cms,aposito transparente adhesivo 15 x 20 cm. similar a tegaderm aposito adhesivo transparente 10 x 20 cms,0
"APOSITO ABSORBENTE DE PLATA CON  HIDROFIBRA  5 X 5 CM ( AQUACEL AG CONVATEC, REF. 403706)",AQUACEL AG+®EXTRA 5x5cm (est),"aposito absorbente de plata con  hidrofibra  5 x 5 cm ( aquacel ag convatec, ref. 403706) aquacel ag+®extra 5x5cm (est)",0
APOSITO CURATIVO BACTERIANO 7*9 CMS.,AQUACEL AG+®EXTRA 5x5cm (est),aposito curativo bacteriano 7*9 cms. aquacel ag+®extra 5x5cm (est),0
APOSITO ESTERIL DE HIDROFIBRA 100% CARBOXILMETILCELULOSA CON TECNOLOGIA HIDROFIBER 10X10 CM. (REF. AQUACEL),AQUACEL EXTRA® 10x10cm (est),aposito esteril de hidrofibra 100% carboxilmetilcelulosa con tecnologia hidrofiber 10x10 cm. (ref. aquacel) aquacel extra® 10x10cm (est),0
APOSITO ESTERIL DE HIDROFIBRA 100% CARBOXILMETILCELULOSA CON TECNOLOGÍA HIDROFIBER 5X5 CM. (REF. AQUACEL),AQUACEL EXTRA 5X5CM (est),aposito esteril de hidrofibra 100% carboxilmetilcelulosa con tecnología hidrofiber 5x5 cm. (ref. aquacel) aquacel extra 5x5cm (est),0
"APOSITO ESTERIL DE HIDROFIBRA 100% CARBOXILMETILCELULOSA MAS PLATA, MECHA DE 2 x 45 CM. CJ X 5 (REF. AQUACEL AG)",AQUACEL AG+®EXTRA Mecha 2x45 (est),"aposito esteril de hidrofibra 100% carboxilmetilcelulosa mas plata, mecha de 2 x 45 cm. cj x 5 (ref. aquacel ag) aquacel ag+®extra mecha 2x45 (est)",0
APOSITO CON PLATA NANOCRISTALINA 10 X 10 CM.,PHARMAPAD SILVER 10CM X 10CM,aposito con plata nanocristalina 10 x 10 cm. pharmapad silver 10cm x 10cm,0
APOSITO DE ALGINATO DE CALCIO + PLATA 10*10 CMS.,PHARMA ALGI SILVER 10CM X 10CM,aposito de alginato de calcio + plata 10*10 cms. pharma algi silver 10cm x 10cm,0
"APOSITO DE CARBON ACTIVADO CON  PLATA DE 7,5 X 10 CMS.","PHARMAPAD CARBON+SILVER 7,5CM X 10 CM","aposito de carbon activado con  plata de 7,5 x 10 cms. pharmapad carbon+silver 7,5cm x 10 cm",0
APOSITO ESPUMA HIDROFILICA FOAM ADHESIVO 10X20 CM.,APOSITO ESPUMA HIDROFILICA FOAM ADHESIVO 10X20 CM.,aposito espuma hidrofilica foam adhesivo 10x20 cm. aposito espuma hidrofilica foam adhesivo 10x20 cm.,0
"APOSITO TRANSPARENTE DE CLORHEXIDINA 7 X  8,5 CM. ","APOSITO TRANSPARENTE DE CLORHEXIDINA 7 X  8,5 CM.","aposito transparente de clorhexidina 7 x  8,5 cm.  aposito transparente de clorhexidina 7 x  8,5 cm.",0
APOSITO TRANSPARENTE FIJACIÓN VIAS PERIFERICAS ADULTO,APOSITO TRANSPARENTE FIJACIÓN VIAS PERIFERICAS ADULTO,aposito transparente fijación vias perifericas adulto aposito transparente fijación vias perifericas adulto,0
"APOSITO TRANSPARENTE NO ADHESIVO Y POROSO ROLLO DE 97,5 CM.X 22,75 MTS. APROX. REF. TELFA CLEAR O EQUIVALENTE",TELFA EN ROLLO 99 CM X 22.86 MT,"aposito transparente no adhesivo y poroso rollo de 97,5 cm.x 22,75 mts. aprox. ref. telfa clear o equivalente telfa en rollo 99 cm x 22.86 mt",0
APOSITO CURATIVO BACTERIANO 10*10 CMS.,APOSITO CON PLATA 10X10,aposito curativo bacteriano 10*10 cms. aposito con plata 10x10,0
"APOSITO DE CARBON ACTIVADO CON PLATA DE 10.5 X 10,5 CM.(REF ACTISORB PLUS)",APOSITO DE CARBON ACTIVADO MAS PLATA,"aposito de carbon activado con plata de 10.5 x 10,5 cm.(ref actisorb plus) aposito de carbon activado mas plata",0
"APOSITO DE CARBON ACTIVADO CON PLATA DE 6,5 X 9,5 CM.(REF ACTISORB PLUS)",APOSITO DE CARBON ACTIVADO MAS PLATA,"aposito de carbon activado con plata de 6,5 x 9,5 cm.(ref actisorb plus) aposito de carbon activado mas plata",0
APOSITO ESPUMA HIDROFILICA 10*10 CMS.,APOSITO DE ESPUMA HIDROFILICA,aposito espuma hidrofilica 10*10 cms. aposito de espuma hidrofilica,0
APOSITO HIDROCOLOIDE  10*10 CMS.,HIDROCOLOIDE 10X10,aposito hidrocoloide  10*10 cms. hidrocoloide 10x10,0
